id,sku,title,description,price,images,Артикул производителя,Марка,Модель,Год,Деталь,Склад,Аналог,Тип диска,Диаметр (R),Ширина обода,Количество отверстий,Диаметр расположения отверстий,Вылет (ET),Ступица,Состояние детали,Дата создания,Материал,Категория Авито,goods type avito,product type avito,avito_type_id,korpus,steklo
1798,STVWP6015B1,Петля капота правая VW Polo Sedan 10-н.в. (неоригинал),,1400.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaTR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5786fd8bb9f96189537529badfff79089f839b0f/%D0%9D1532_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaTh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e1b6a5274dd5c16aaebd42f58dd5e5c2987bb089/%D0%9D1532_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--68210bab3cec5d4b590dbc94754bccbdd249ef99/%D0%9D1532_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2293c17960ac6b9435f1bb1e5456a7b81c8d58cb/%D0%9D1532_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2880c88f792915bba499b929c144c9292f8bcf00/%D0%9D1532_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBak16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f07f66f31f88d604a257ea776e582ab4280e9997/%D0%9D1532_6.jpg,STVWP6015B1,VAG,Polo Sedan (10-15),10-15,Петля,Волгоградский проспект,"","","","","","","","",Новый,2017-07-11 15:47:30,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-819,"",""
1799,5m0839702b,уплотнитель двери задний правый Golf Plus,,300.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBanN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ab671764cd41bc180a02eb0a095dcef5590bf4e1/%D0%9D1773_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBand6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f7345ec59a895ae8de16e608336c2ea12eb9fff2/%D0%9D1773_2.jpg,5m0839702b,VAG,Golf Plus (2009-2014),2009-2014,Уплотнитель,Волгоградский проспект,"V10-6304, 5M0 839 702 B","","","","","","","",Новый,2017-07-11 15:59:44,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1800,6R1823509а,Замок капота Volkswagen Polo Sedan,,7300.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f97bd9e6d82466d5886562e332a2983c732a615e/%D0%9D1101_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f440c907bb8982796b2f615eae5a5f824ac66918/%D0%9D1101_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaTB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d19d79be9673b918c3d054822bc6ab33dfe81fe8/%D0%9D1101_3.jpg,6R1823509а,VAG,Polo Sedan (2010-2015),2010-2015,Замок,Волгоградский проспект,"6R1823509B, 6R1823509F, 6R1823509D, 6R1823509A, SSVA5679, 6R1823509G","","","","","","","",Новый,2017-07-11 16:38:29,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-810,"",""
1801,9555072,Бампер передний Passat B6 (неоригинал),,8500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBalF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b56ca4f8f4dd023e593f1d3e56ff101f52bebda7/%D0%9D1507_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBalV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d12b0c60ade3436ae8f04a1bfeb58e9997c35027/%D0%9D1507_2.jpg,9555072,VAG,Passat B6 (2005-2010),2005-2010,Бампер передний,Волгоградский проспект,"","","","","","","","",Новый,2017-07-11 21:09:11,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-806,"",""
1802,1K0129607AL,Корпус воздушного фильтра Jetta 6 (новый),,13800.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBall6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3adb3f969279d7c58139df37047b175ed0b64f09/%D0%9D2005_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--98b43aa132bbe458ee63819328f3dde55b1fd5a0/%D0%9D2005_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--222b013efee2f6debed5c02e217d4d61d2368a87/%D0%9D2005_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9dcabc8155437fd402faccf8e0a1e4a80f443def/%D0%9D2005_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBam96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6384c8ed3f439dd16372389348d02adadecb0404/%D0%9D2005_5.jpg,1K0129607AL,VAG,Jetta 6 (2010-2015),2010-2015,Корпус воздушного фильтра ,Волгоградский проспект,"AT10641, AT1K0129607AL, AT97143, B12829, B12845, BSP25190, AW1K001290607AL, AW1K001290607ALS, 11290782502, 17825, VHP1554AL, VHP1554FAL, I04129011, 8508-004, VWL1004029, SSVA1480, 1KD 129 607 E, V10-4738, 1K0 129 607 AL, VWL1004028","","","","","","","",Новый,2017-07-11 21:11:29,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-828,"",""
1803,FTSOL11922021R000,ПТФ правая Solaris 10-14 Fast Tyger (неоригинал),,2000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa0V6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--31a74df07a325cc6b85595d6b2ca42dbde5c67e0/%D0%9D1542_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa016IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b54b46e13f3a4b699695a79739f3782e674ad6e5/%D0%9D1542_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa2N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--98449591a035f6ca02f465bffedc2aeaf7210307/%D0%9D1542_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa3N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--40d6e13024038b98187152271ee998105207690e/%D0%9D1542_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--bd8e81ff3db71e9ef7d986691f0a2557aeb9ad26/%D0%9D1542_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbEF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cf946148104c88633ad56745c7e77031de79b843/%D0%9D1542_6.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbFF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7372f82887fad0bdce2cc3c7496cb4403f28ea8d/%D0%9D1542_7.jpg,FTSOL11922021R000,Hyundai-KIA,Solaris 1 (2010-2014),2010-2014,Накладка ПТФ правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-12 06:34:39,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
1804,5CU845026,Стекло двери заднее правое Volkswagen Jetta 6 11-н.в. (новый),,8000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBajh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cfc869db3d18e0113c5b7d19108650bb2a64be6b/%D0%9D1763_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa0F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8e7adf0cc5d9a9305199a779069225b6dede8193/%D0%9D1763_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa0l6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5ccc2286076e831948e7fa4da7751a8370554e9f/%D0%9D1763_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa1F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--adcaf3521cc8b3394149e8cdc560e53e1310be38/%D0%9D1763_4.jpg,5CU845026,VAG,Jetta 6 (2014-2018),2014-2018,Стекло заднее левое,Волгоградский проспект,5CU845026,"","","","","","","",Новый,2017-07-16 10:02:51,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-626,"",""
1805,1N0271295031,ПТФ левая Golf 5 Jetta 5 Amarok Hella (неоригинал),,3800.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbGt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2fce9d1094e6c0e57aeaea1a583de8b44be99793/%D0%9D1536_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbHN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8e4a36ca3d6a97a7479ee845c925790277a0bcbc/%D0%9D1536_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbDB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--48841f079ce2a98a0b74563a79274ba6b1c70a81/%D0%9D1536_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbDR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a42b6beb0f1bd0e4b2eff279e74021c0f7c534d5/%D0%9D1536_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbU16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--31ae78d5d6ea25f64990d2b25c802ba2b79d7a62/%D0%9D1536_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbWN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--24af2a9839991dc3ecd0400015af65b20cc07be8/%D0%9D1536_6.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbWt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9790d3527fe5830f5014fcd0e31fe4f36b6d592a/%D0%9D1536_7.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d8ce5d7fa7bd9953a3fbd6c3decd98a29679afa6/%D0%9D1536_8.jpg,1N0271295031,VAG,Golf 5 (2003-2009),2003-2009,Накладка ПТФ левая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 10:15:27,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
1806,04929,ПТФ правая Caddy Touran 2004-2008 OSCCA (неоригинал),,3200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa296IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--db3f7962d4f84ecef2cc47a7c7888b08e74558a7/%D0%9D1541_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cf02ff34e64d6e1d6f661be35c177abf24a32449/%D0%9D1541_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbEV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6dbee6f62b1ac8e89d224f980a95ae20936b4c83/%D0%9D1541_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbFV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a5236ddaefa610138ba7f3b9741154d4b976c710/%D0%9D1541_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbFl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--69115af7bdaa50e5555dc05a5e893290593f251b/%D0%9D1541_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbGN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e8a525e43555cf77fed0299dbf24339e57b60c29/%D0%9D1541_6.jpg,04929,VAG,Polo Sedan (2010-2015),2010-2015,Накладка ПТФ правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 11:05:45,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
1807,1163900310,Колодки тормозные задние барабанные VW Polo Sedan 10-12 (неоригинал),,1400.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBajB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--bd86200fe3b1786a50c66f6c76d49650bb3987d8/%D0%9D1518_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBajR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a0b1cf0236b53fb493d32933d32535cbf8cd0da0/%D0%9D1518_2.jpg,1163900310,VAG,Polo Sedan (2010-2015),2010-2015,Колодки тормозные ,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 11:44:49,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-628,"",""
